edge_id,from_stop_id,to_stop_id,distance_km,time_min,transport_type,route_id
1,M1_MARTYRS,M1_BOUMEN,2.317,3.0,metro,METRO_L1
2,M1_BOUMEN,M1_MARTYRS,2.317,3.0,metro,METRO_L1
3,M1_BOUMEN,M1_TAFOURAH,0.9078,3.0,metro,METRO_L1
4,M1_TAFOURAH,M1_BOUMEN,0.9078,3.0,metro,METRO_L1
5,M1_TAFOURAH,M1_KHEL,0.9911,3.0,metro,METRO_L1
6,M1_KHEL,M1_TAFOURAH,0.9911,3.0,metro,METRO_L1
7,M1_KHEL,M1_1MAI,0.7625,3.0,metro,METRO_L1
8,M1_1MAI,M1_KHEL,0.7625,3.0,metro,METRO_L1
9,M1_1MAI,M1_AISSAT,0.5853,3.0,metro,METRO_L1
10,M1_AISSAT,M1_1MAI,0.5853,3.0,metro,METRO_L1
11,M1_AISSAT,M1_HAMMA,0.6523,3.0,metro,METRO_L1
12,M1_HAMMA,M1_AISSAT,0.6523,3.0,metro,METRO_L1
13,M1_HAMMA,M1_JARDIN,0.8915,3.0,metro,METRO_L1
14,M1_JARDIN,M1_HAMMA,0.8915,3.0,metro,METRO_L1
15,M1_JARDIN,M1_FUSILLES,1.0331,3.0,metro,METRO_L1
16,M1_FUSILLES,M1_JARDIN,1.0331,3.0,metro,METRO_L1
17,M1_FUSILLES,M1_AMIROU,1.1568,4.4,metro,METRO_L1
18,M1_AMIROU,M1_FUSILLES,1.1568,4.4,metro,METRO_L1
19,M1_AMIROU,M1_MER_SOL,0.7355,3.0,metro,METRO_L1
20,M1_MER_SOL,M1_AMIROU,0.7355,3.0,metro,METRO_L1
21,M1_MER_SOL,M1_HAI_BADR,0.9077,4.0,metro,METRO_L1
22,M1_HAI_BADR,M1_MER_SOL,0.9077,4.0,metro,METRO_L1
23,M1_HAI_BADR,M1_TENNIS,1.1506,5.0,metro,METRO_L1
24,M1_TENNIS,M1_HAI_BADR,1.1506,5.0,metro,METRO_L1
25,M1_TENNIS,M1_BACHJA,0.7449,3.0,metro,METRO_L1
26,M1_BACHJA,M1_TENNIS,0.7449,3.0,metro,METRO_L1
27,M1_BACHJA,M1_H_GARE,1.2006,4.0,metro,METRO_L1
28,M1_H_GARE,M1_BACHJA,1.2006,4.0,metro,METRO_L1
29,M1_H_GARE,M1_H_CENTRE,0.5493,3.0,metro,METRO_L1
30,M1_H_CENTRE,M1_H_GARE,0.5493,3.0,metro,METRO_L1
31,M1_H_CENTRE,M1_ATELIER,1.1861,3.0,metro,METRO_L1
32,M1_ATELIER,M1_H_CENTRE,1.1861,3.0,metro,METRO_L1
33,M1_ATELIER,M1_GUE_CON,1.0131,3.0,metro,METRO_L1
34,M1_GUE_CON,M1_ATELIER,1.0131,3.0,metro,METRO_L1
35,M1_GUE_CON,M1_AIN_NADJ,0.8477,4.0,metro,METRO_L1
36,M1_AIN_NADJ,M1_GUE_CON,0.8477,4.0,metro,METRO_L1
37,TR01,TR02,0.1692,0.51,tram,TRAM_T1
38,TR02,TR03,0.6855,2.06,tram,TRAM_T1
39,TR03,TR04,0.5114,1.53,tram,TRAM_T1
40,TR04,TR05,0.6548,1.96,tram,TRAM_T1
41,TR05,TR06,0.9423,2.83,tram,TRAM_T1
42,TR06,TR07,0.4319,1.3,tram,TRAM_T1
43,TR07,TR08,0.6447,1.93,tram,TRAM_T1
44,TR08,TR09,0.5732,1.72,tram,TRAM_T1
45,TR09,TR10,0.5332,1.6,tram,TRAM_T1
46,TR10,TR11,0.6795,2.04,tram,TRAM_T1
47,TR11,TR12,0.7125,2.14,tram,TRAM_T1
48,TR12,TR13,1.0944,3.28,tram,TRAM_T1
49,TR13,TR14,0.5163,1.55,tram,TRAM_T1
50,TR14,TR15,0.5543,1.66,tram,TRAM_T1
51,TR15,TR16,0.3929,1.18,tram,TRAM_T1
52,TR16,TR17,0.6353,1.91,tram,TRAM_T1
53,TR17,TR18,0.4367,1.31,tram,TRAM_T1
54,TR18,TR19,0.3094,0.93,tram,TRAM_T1
55,TR19,TR20,0.3549,1.06,tram,TRAM_T1
56,TR20,TR21,0.8798,2.64,tram,TRAM_T1
57,TR21,TR22,0.5596,1.68,tram,TRAM_T1
58,TR22,TR23,0.8843,2.65,tram,TRAM_T1
59,TR23,TR24,0.3823,1.15,tram,TRAM_T1
60,TR24,TR25,0.57,1.71,tram,TRAM_T1
61,TR25,TR26,1.3435,4.03,tram,TRAM_T1
62,TR26,TR27,1.1732,3.52,tram,TRAM_T1
63,TR27,TR28,0.3629,1.09,tram,TRAM_T1
64,TR28,TR29,0.4675,1.4,tram,TRAM_T1
65,TR29,TR30,0.5755,1.73,tram,TRAM_T1
66,TR30,TR31,1.0879,3.26,tram,TRAM_T1
67,TR31,TR32,1.0167,3.05,tram,TRAM_T1
68,TR32,TR33,0.6561,1.97,tram,TRAM_T1
69,TR33,TR34,0.7815,2.34,tram,TRAM_T1
70,TR34,TR35,0.6479,1.94,tram,TRAM_T1
71,TR35,TR34,0.6479,1.94,tram,TRAM_T1
72,TR34,TR33,0.7815,2.34,tram,TRAM_T1
73,TR33,TR32,0.6561,1.97,tram,TRAM_T1
74,TR32,TR31,1.0167,3.05,tram,TRAM_T1
75,TR31,TR30,1.0879,3.26,tram,TRAM_T1
76,TR30,TR29,0.5755,1.73,tram,TRAM_T1
77,TR29,TR28,0.4675,1.4,tram,TRAM_T1
78,TR28,TR27,0.3629,1.09,tram,TRAM_T1
79,TR27,TR26,1.1732,3.52,tram,TRAM_T1
80,TR26,TR25,1.3435,4.03,tram,TRAM_T1
81,TR25,TR24,0.57,1.71,tram,TRAM_T1
82,TR24,TR23,0.3823,1.15,tram,TRAM_T1
83,TR23,TR22,0.8843,2.65,tram,TRAM_T1
84,TR22,TR21,0.5596,1.68,tram,TRAM_T1
85,TR21,TR20,0.8798,2.64,tram,TRAM_T1
86,TR20,TR19,0.3549,1.06,tram,TRAM_T1
87,TR19,TR18,0.3094,0.93,tram,TRAM_T1
88,TR18,TR17,0.4367,1.31,tram,TRAM_T1
89,TR17,TR16,0.6353,1.91,tram,TRAM_T1
90,TR16,TR15,0.3929,1.18,tram,TRAM_T1
91,TR15,TR14,0.5543,1.66,tram,TRAM_T1
92,TR14,TR13,0.5163,1.55,tram,TRAM_T1
93,TR13,TR12,1.0944,3.28,tram,TRAM_T1
94,TR12,TR11,0.7125,2.14,tram,TRAM_T1
95,TR11,TR10,0.6795,2.04,tram,TRAM_T1
96,TR10,TR09,0.5332,1.6,tram,TRAM_T1
97,TR09,TR08,0.5732,1.72,tram,TRAM_T1
98,TR08,TR07,0.6447,1.93,tram,TRAM_T1
99,TR07,TR06,0.4319,1.3,tram,TRAM_T1
100,TR06,TR05,0.9423,2.83,tram,TRAM_T1
101,TR05,TR04,0.6548,1.96,tram,TRAM_T1
102,TR04,TR03,0.5114,1.53,tram,TRAM_T1
103,TR03,TR02,0.6855,2.06,tram,TRAM_T1
104,TR02,TR01,0.1692,0.51,tram,TRAM_T1
105,T1_HAMMA,T1_MADAN,0.22,3.0,telepherique,TELE_T1
106,T1_MADAN,T1_HAMMA,0.22,3.0,telepherique,TELE_T1
107,T2_JARDN,T2_MEMOR,0.26,1.5,telepherique,TELE_T2
108,T2_MEMOR,T2_JARDN,0.26,1.5,telepherique,TELE_T2
109,T3_FUSIL,T3_PALAC,0.368,2.0,telepherique,TELE_T3
110,T3_PALAC,T3_FUSIL,0.368,2.0,telepherique,TELE_T3
111,T4_BOLOG,T4_NDAFR,0.25,2.0,telepherique,TELE_T4
112,T4_NDAFR,T4_BOLOG,0.25,2.0,telepherique,TELE_T4
113,TC1_OUED,TC1_FRAI,1.45,6.0,telepherique,TELE_TC1
114,TC1_FRAI,TC1_OUED,1.45,6.0,telepherique,TELE_TC1
115,TC1_FRAI,TC1_BOUZ,1.475,6.0,telepherique,TELE_TC1
116,TC1_BOUZ,TC1_FRAI,1.475,6.0,telepherique,TELE_TC1
117,TC2_BEO,TC2_VILL,1.1,4.0,telepherique,TELE_TC2
118,TC2_VILL,TC2_BEO,1.1,4.0,telepherique,TELE_TC2
